employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0869,David Brown,David,Brown,david.brown@company.com,(566) 979-3487,31,Male,Houston,Legal,Contract Manager,Full-time,2024-12-28,5,Master,255291,24608,2,1,279899
EMP0870,Jane Brown,Jane,Brown,jane.brown@company.com,(330) 804-4716,23,Female,Philadelphia,Operations,Quality Assurance,Part-time,2023-12-28,0,Associate,88629,5953,4,14,94582
EMP0871,James Davis,James,Davis,james.davis@company.com,(752) 346-4194,52,Female,San Antonio,Operations,Process Analyst,Full-time,2023-09-04,27,Master,96526,18446,4,18,114972
EMP0872,Daniel Garcia,Daniel,Garcia,daniel.garcia@company.com,(841) 442-1723,29,Male,Seattle,IT,System Admin,Full-time,2019-04-01,4,Master,83503,13700,3,5,97203
EMP0873,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(727) 549-8082,55,Male,Seattle,Engineering,Engineering Manager,Full-time,2021-10-05,30,Bachelor,249366,13293,2,2,262659
EMP0874,Christopher Garcia,Christopher,Garcia,christopher.garcia@company.com,(516) 310-6970,63,Male,Phoenix,Engineering,Tech Lead,Full-time,2017-04-24,39,Bachelor,78855,17701,4,1,96556
EMP0875,James Jones,James,Jones,james.jones@company.com,(939) 284-1684,57,Male,Seattle,HR,Compensation Analyst,Full-time,2017-02-03,35,Associate,87776,10235,4,13,98011
EMP0876,David Davis,David,Davis,david.davis@company.com,(934) 219-2979,36,Male,Fort Worth,IT,Network Engineer,Full-time,2017-04-09,11,Associate,94673,6643,4,13,101316
EMP0877,William Jones,William,Jones,william.jones@company.com,(586) 867-2421,41,Female,San Jose,Marketing,Digital Marketer,Full-time,2024-03-22,17,Bachelor,62425,7896,3,1,70321
EMP0878,Sarah Wilson,Sarah,Wilson,sarah.wilson@company.com,(951) 336-5862,26,Female,Philadelphia,Operations,Operations Manager,Full-time,2021-06-05,2,Bachelor,121639,8482,4,19,130121
EMP0879,Amanda Brown,Amanda,Brown,amanda.brown@company.com,(256) 718-9239,24,Male,Phoenix,Legal,Compliance Officer,Contract,2022-05-20,0,Master,63830,8140,3,18,71970
EMP0880,Robert Davis,Robert,Davis,robert.davis@company.com,(330) 415-2629,54,Male,Chicago,Operations,Quality Assurance,Full-time,2019-12-07,32,Bachelor,64328,10920,5,11,75248
EMP0881,Jessica Garcia,Jessica,Garcia,jessica.garcia@company.com,(747) 445-3046,46,Female,Indianapolis,Finance,Financial Analyst,Full-time,2022-12-02,24,Master,38061,8446,5,3,46507
EMP0882,William Garcia,William,Garcia,william.garcia@company.com,(604) 368-9520,22,Female,Phoenix,Operations,Supply Chain,Full-time,2017-08-26,0,Bachelor,62946,12196,3,7,75142
EMP0883,Ashley Martinez,Ashley,Martinez,ashley.martinez@company.com,(512) 830-3039,23,Male,Columbus,Engineering,DevOps Engineer,Full-time,2023-02-19,0,Associate,56951,12589,4,12,69540
EMP0884,David Smith,David,Smith,david.smith@company.com,(349) 667-2989,52,Female,Jacksonville,Marketing,Marketing Specialist,Full-time,2023-07-11,27,Bachelor,131706,22476,4,11,154182
EMP0885,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(527) 604-2785,50,Male,Indianapolis,IT,Security Analyst,Full-time,2017-12-12,28,High School,90037,16383,4,14,106420
EMP0886,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(826) 931-8145,56,Female,San Antonio,IT,Security Analyst,Full-time,2015-12-21,31,Master,109874,9293,4,12,119167
EMP0887,Emily Lopez,Emily,Lopez,emily.lopez@company.com,(273) 453-4089,30,Female,Dallas,IT,Security Analyst,Part-time,2024-02-04,5,Associate,124848,8956,4,1,133804
EMP0888,Michael Wilson,Michael,Wilson,michael.wilson@company.com,(691) 545-9395,64,Male,San Diego,Marketing,Marketing Manager,Full-time,2024-01-29,41,Bachelor,131081,9508,2,17,140589
EMP0889,William Gonzalez,William,Gonzalez,william.gonzalez@company.com,(735) 554-6023,62,Male,Jacksonville,Legal,Legal Counsel,Full-time,2020-05-22,36,Master,107369,10120,3,11,117489
EMP0890,Robert Johnson,Robert,Johnson,robert.johnson@company.com,(856) 753-6469,62,Male,Los Angeles,IT,Security Analyst,Contract,2019-05-28,38,Bachelor,115901,18853,4,17,134754
EMP0891,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(833) 484-9583,28,Male,New York,IT,IT Support,Full-time,2023-10-05,4,High School,78908,16465,4,14,95373
EMP0892,Jane Davis,Jane,Davis,jane.davis@company.com,(270) 472-2210,22,Male,Phoenix,Finance,Budget Analyst,Full-time,2025-04-25,0,Bachelor,60099,6115,3,2,66214
EMP0893,Michael Gonzalez,Michael,Gonzalez,michael.gonzalez@company.com,(604) 987-2686,43,Male,Austin,Finance,Accountant,Full-time,2019-05-29,17,Bachelor,75950,11109,4,15,87059
EMP0894,Sarah Jones,Sarah,Jones,sarah.jones@company.com,(840) 596-9066,42,Male,Indianapolis,Marketing,Marketing Manager,Full-time,2023-11-30,19,Bachelor,108901,18527,3,13,127428
EMP0895,Ashley Rodriguez,Ashley,Rodriguez,ashley.rodriguez@company.com,(313) 742-3339,54,Male,Fort Worth,Operations,Project Manager,Part-time,2019-06-17,30,Associate,189222,27358,4,13,216580
EMP0896,Robert Jones,Robert,Jones,robert.jones@company.com,(763) 781-1958,36,Male,Philadelphia,Marketing,Content Creator,Full-time,2022-10-15,14,Bachelor,137187,32465,2,18,169652
EMP0897,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(907) 378-6167,40,Male,Jacksonville,HR,HR Manager,Full-time,2025-02-02,17,PhD,188636,41650,4,9,230286
EMP0898,Jessica Smith,Jessica,Smith,jessica.smith@company.com,(398) 626-2501,22,Male,Seattle,HR,HR Specialist,Part-time,2021-06-06,0,Associate,102690,11998,3,15,114688
EMP0899,James Smith,James,Smith,james.smith@company.com,(872) 545-6419,39,Male,San Diego,Legal,Contract Manager,Full-time,2020-02-22,15,Bachelor,239036,46024,4,1,285060
EMP0900,James Anderson,James,Anderson,james.anderson@company.com,(720) 486-6207,22,Female,Indianapolis,IT,System Admin,Full-time,2015-10-31,0,Master,125574,18548,2,10,144122
EMP0901,Stephanie Williams,Stephanie,Williams,stephanie.williams@company.com,(220) 726-7861,38,Female,San Jose,Sales,Business Development,Contract,2018-01-16,14,Associate,140137,31443,3,10,171580
EMP0902,Daniel Martinez,Daniel,Martinez,daniel.martinez@company.com,(545) 682-8386,30,Female,Phoenix,Engineering,Senior Engineer,Part-time,2021-12-22,5,Bachelor,147715,16024,3,9,163739
EMP0903,Amanda Anderson,Amanda,Anderson,amanda.anderson@company.com,(927) 246-6776,40,Female,Philadelphia,IT,Security Analyst,Part-time,2018-09-03,14,Bachelor,73973,10039,3,19,84012
EMP0904,William Wilson,William,Wilson,william.wilson@company.com,(947) 250-7452,52,Female,Phoenix,Operations,Quality Assurance,Full-time,2021-10-22,27,Master,115331,6189,4,15,121520
EMP0905,Jane Lopez,Jane,Lopez,jane.lopez@company.com,(560) 823-6412,34,Male,Fort Worth,HR,Compensation Analyst,Full-time,2022-03-11,10,Associate,61190,14970,4,6,76160
EMP0906,Jane Brown,Jane,Brown,jane.brown@company.com,(701) 776-3808,23,Male,Chicago,Operations,Project Manager,Part-time,2019-07-25,1,Associate,185112,21220,5,6,206332
EMP0907,Sarah Williams,Sarah,Williams,sarah.williams@company.com,(298) 232-9448,51,Female,San Diego,Operations,Operations Manager,Full-time,2016-02-17,26,Master,210456,11560,5,14,222016
EMP0908,Jane Williams,Jane,Williams,jane.williams@company.com,(672) 945-7831,45,Male,Houston,Finance,Accountant,Full-time,2024-09-02,22,Master,64075,7928,1,16,72003
EMP0909,Jessica Rodriguez,Jessica,Rodriguez,jessica.rodriguez@company.com,(230) 529-4729,36,Male,Chicago,HR,Compensation Analyst,Full-time,2018-07-14,14,Master,39838,6294,3,5,46132
EMP0910,James Miller,James,Miller,james.miller@company.com,(554) 823-4556,41,Female,Jacksonville,Sales,Account Manager,Full-time,2018-06-30,18,Bachelor,206412,14402,1,17,220814
EMP0911,Sarah Johnson,Sarah,Johnson,sarah.johnson@company.com,(327) 373-7068,54,Female,Austin,HR,HR Specialist,Contract,2024-07-31,28,Master,52536,4487,4,10,57023
EMP0912,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(673) 604-3705,61,Female,Jacksonville,HR,Training Coordinator,Full-time,2024-11-08,35,Bachelor,74727,6214,2,9,80941
EMP0913,Daniel Anderson,Daniel,Anderson,daniel.anderson@company.com,(233) 201-1361,27,Female,San Diego,Finance,Budget Analyst,Full-time,2021-06-20,5,Associate,107123,7510,3,15,114633
EMP0914,Michael Wilson,Michael,Wilson,michael.wilson@company.com,(533) 219-7348,29,Female,Jacksonville,Sales,Sales Director,Part-time,2022-02-26,3,High School,101386,20440,4,14,121826
EMP0915,James Lopez,James,Lopez,james.lopez@company.com,(248) 743-4900,56,Female,Los Angeles,Engineering,DevOps Engineer,Full-time,2024-03-09,30,Bachelor,111355,15114,4,15,126469
EMP0916,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(939) 400-8309,59,Female,San Antonio,Finance,Budget Analyst,Full-time,2024-03-19,33,Bachelor,39333,5400,4,13,44733
EMP0917,Sarah Martinez,Sarah,Martinez,sarah.martinez@company.com,(361) 329-2781,61,Female,San Antonio,Sales,Sales Director,Full-time,2016-05-05,39,Bachelor,71950,11725,4,8,83675
EMP0918,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(952) 799-4022,44,Male,Austin,Finance,Budget Analyst,Full-time,2019-07-03,20,Associate,144437,21969,2,16,166406
EMP0919,Michael Brown,Michael,Brown,michael.brown@company.com,(444) 647-4436,58,Male,Philadelphia,Sales,Account Manager,Full-time,2021-10-13,33,Bachelor,141806,23911,3,17,165717
EMP0920,Daniel Martinez,Daniel,Martinez,daniel.martinez@company.com,(362) 474-9909,52,Male,San Jose,Finance,Accountant,Full-time,2023-09-12,26,Bachelor,107855,22439,3,5,130294
EMP0921,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(647) 694-7827,43,Female,San Diego,Sales,Sales Coordinator,Full-time,2022-03-31,21,Master,90333,22339,3,11,112672
EMP0922,Christopher Garcia,Christopher,Garcia,christopher.garcia@company.com,(417) 474-6171,22,Female,Charlotte,Sales,Sales Rep,Full-time,2024-11-07,0,High School,118568,8289,3,7,126857
EMP0923,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(717) 982-6129,64,Male,Fort Worth,HR,Recruiter,Full-time,2017-07-27,42,Bachelor,52545,2965,3,9,55510
EMP0924,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(367) 543-4568,31,Male,New York,HR,HR Manager,Full-time,2020-05-07,6,High School,80430,15707,3,2,96137
EMP0925,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(983) 792-8413,57,Female,Indianapolis,Engineering,DevOps Engineer,Full-time,2019-12-03,35,Bachelor,40380,7464,3,16,47844
EMP0926,James Miller,James,Miller,james.miller@company.com,(309) 506-6319,29,Male,Austin,IT,System Admin,Full-time,2022-08-23,4,High School,135273,7753,2,8,143026
EMP0927,Jane Rodriguez,Jane,Rodriguez,jane.rodriguez@company.com,(990) 658-7729,25,Female,Chicago,Marketing,Marketing Manager,Full-time,2016-07-07,0,PhD,106718,12311,2,3,119029
EMP0928,Jane Brown,Jane,Brown,jane.brown@company.com,(991) 278-1981,34,Female,Philadelphia,Marketing,Digital Marketer,Full-time,2024-09-15,9,Associate,134405,28282,4,13,162687
EMP0929,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(900) 311-6294,61,Female,Columbus,Sales,Sales Rep,Full-time,2017-08-20,38,High School,103408,18580,4,17,121988
EMP0930,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(336) 446-9632,25,Female,Los Angeles,Finance,Finance Manager,Full-time,2019-06-19,0,Bachelor,204191,36196,3,19,240387
EMP0931,Christopher Johnson,Christopher,Johnson,christopher.johnson@company.com,(305) 600-8872,63,Male,Houston,Sales,Sales Director,Full-time,2022-03-01,41,Bachelor,212159,18360,3,8,230519
EMP0932,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(553) 248-7993,34,Female,Dallas,Sales,Sales Coordinator,Full-time,2025-01-09,12,Master,95587,15589,3,19,111176
EMP0933,Stephanie Wilson,Stephanie,Wilson,stephanie.wilson@company.com,(739) 201-4283,23,Male,Indianapolis,IT,IT Support,Full-time,2023-07-16,0,Master,82199,7888,3,13,90087
EMP0934,Sarah Gonzalez,Sarah,Gonzalez,sarah.gonzalez@company.com,(478) 905-2372,45,Male,Philadelphia,Sales,Sales Coordinator,Full-time,2016-01-13,20,Master,137760,23948,3,15,161708
EMP0935,James Jones,James,Jones,james.jones@company.com,(360) 339-4659,55,Male,San Jose,Sales,Sales Director,Full-time,2018-11-01,29,Bachelor,177233,32104,4,7,209337
EMP0936,Michael Rodriguez,Michael,Rodriguez,michael.rodriguez@company.com,(536) 238-1891,31,Female,San Diego,IT,IT Support,Full-time,2021-12-07,6,Bachelor,51246,7269,4,2,58515
EMP0937,David Martinez,David,Martinez,david.martinez@company.com,(915) 265-4898,57,Male,New York,Finance,Budget Analyst,Full-time,2019-05-18,33,PhD,142481,20712,3,13,163193
EMP0938,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(552) 290-5007,48,Male,San Jose,Finance,Controller,Part-time,2021-05-29,26,Bachelor,124831,29586,3,14,154417
EMP0939,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(533) 342-4481,51,Female,Fort Worth,Marketing,Content Creator,Full-time,2016-06-20,29,Master,97495,19667,4,18,117162
EMP0940,David Lopez,David,Lopez,david.lopez@company.com,(438) 533-6527,53,Male,San Antonio,Marketing,Digital Marketer,Full-time,2022-07-27,29,Associate,145227,15743,4,3,160970
EMP0941,John Johnson,John,Johnson,john.johnson@company.com,(316) 864-4747,55,Male,Houston,Engineering,Senior Engineer,Full-time,2019-07-28,31,Bachelor,145075,18533,3,1,163608
EMP0942,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(957) 391-5166,23,Female,San Diego,IT,Network Engineer,Full-time,2018-06-07,0,Master,129891,12086,3,19,141977
EMP0943,Stephanie Jones,Stephanie,Jones,stephanie.jones@company.com,(523) 359-9897,62,Male,Dallas,HR,HR Specialist,Full-time,2021-01-30,39,Master,144454,27704,3,9,172158
EMP0944,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(655) 730-6147,23,Female,San Antonio,HR,Recruiter,Part-time,2025-05-28,0,Associate,69710,4131,3,2,73841
EMP0945,Sarah Anderson,Sarah,Anderson,sarah.anderson@company.com,(736) 939-9233,37,Male,Philadelphia,Legal,Paralegal,Full-time,2024-06-30,12,Associate,70391,11230,2,13,81621
EMP0946,David Miller,David,Miller,david.miller@company.com,(379) 247-2622,51,Male,Seattle,Marketing,Digital Marketer,Part-time,2020-08-11,28,Bachelor,77801,4726,5,11,82527
EMP0947,John Williams,John,Williams,john.williams@company.com,(667) 661-1116,24,Male,Phoenix,Engineering,Engineering Manager,Part-time,2025-06-09,2,High School,116085,23425,2,10,139510
EMP0948,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(450) 329-3811,32,Female,Indianapolis,Sales,Business Development,Contract,2017-10-14,8,Bachelor,52970,8228,3,12,61198
EMP0949,Emily Brown,Emily,Brown,emily.brown@company.com,(371) 517-1854,45,Female,Columbus,Sales,Business Development,Part-time,2022-12-23,22,High School,127449,29455,2,6,156904
EMP0950,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(342) 436-1286,41,Male,Austin,Marketing,Brand Manager,Full-time,2015-10-25,17,Bachelor,183888,26570,3,1,210458
EMP0951,David Williams,David,Williams,david.williams@company.com,(220) 515-6557,23,Male,San Francisco,Legal,Legal Assistant,Full-time,2020-04-05,0,PhD,43444,8660,2,17,52104
EMP0952,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(395) 923-1527,63,Female,San Antonio,IT,System Admin,Full-time,2025-07-18,38,PhD,47552,3522,2,16,51074
EMP0953,Ashley Hernandez,Ashley,Hernandez,ashley.hernandez@company.com,(218) 760-1471,47,Male,Austin,Finance,Budget Analyst,Full-time,2017-10-24,23,Bachelor,148723,25665,4,16,174388
EMP0954,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(523) 405-8354,31,Male,San Francisco,Engineering,Engineering Manager,Full-time,2020-03-26,5,Bachelor,94583,19347,3,13,113930
EMP0955,Amanda Johnson,Amanda,Johnson,amanda.johnson@company.com,(720) 826-1842,47,Male,Phoenix,Legal,Legal Assistant,Full-time,2024-08-01,25,High School,111688,23414,4,13,135102
EMP0956,John Johnson,John,Johnson,john.johnson@company.com,(517) 758-7381,40,Female,Fort Worth,Finance,Accountant,Full-time,2016-03-19,14,Bachelor,142079,29676,3,17,171755
EMP0957,Stephanie Martinez,Stephanie,Martinez,stephanie.martinez@company.com,(966) 662-1942,55,Male,Philadelphia,Operations,Operations Manager,Full-time,2022-01-18,30,High School,269445,40384,3,2,309829
EMP0958,Jessica Wilson,Jessica,Wilson,jessica.wilson@company.com,(444) 759-3348,37,Male,Charlotte,HR,Compensation Analyst,Full-time,2019-11-20,13,Master,96585,22195,2,17,118780
EMP0959,Emily Brown,Emily,Brown,emily.brown@company.com,(402) 246-5503,57,Male,Phoenix,Legal,Legal Counsel,Full-time,2024-02-01,33,Bachelor,135944,26482,2,4,162426
EMP0960,Jane Hernandez,Jane,Hernandez,jane.hernandez@company.com,(297) 681-4570,55,Female,Phoenix,Finance,Financial Analyst,Contract,2024-12-07,32,Bachelor,109155,20268,4,11,129423
EMP0961,Emily Smith,Emily,Smith,emily.smith@company.com,(856) 544-6828,64,Male,Seattle,Operations,Quality Assurance,Part-time,2016-02-24,41,Bachelor,105780,21674,5,2,127454
EMP0962,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(743) 411-6392,51,Female,San Antonio,Finance,Budget Analyst,Full-time,2025-03-02,28,Bachelor,122834,12607,3,8,135441
EMP0963,Jane Williams,Jane,Williams,jane.williams@company.com,(864) 667-3422,56,Male,Seattle,Sales,Sales Rep,Part-time,2016-12-31,30,Master,88076,16618,3,12,104694
EMP0964,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(764) 567-4749,34,Female,Columbus,Sales,Account Manager,Full-time,2020-06-21,12,High School,131023,27467,2,14,158490
EMP0965,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(208) 619-5124,29,Female,Los Angeles,Legal,Compliance Officer,Full-time,2024-07-23,6,Bachelor,148289,12835,5,4,161124
EMP0966,Amanda Jones,Amanda,Jones,amanda.jones@company.com,(799) 320-8921,23,Male,Columbus,Marketing,Brand Manager,Full-time,2019-05-09,1,Bachelor,169050,23039,2,19,192089
EMP0967,Robert Williams,Robert,Williams,robert.williams@company.com,(367) 745-7973,28,Male,San Diego,Finance,Finance Manager,Full-time,2023-05-11,2,Bachelor,221974,37772,2,1,259746
EMP0968,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(285) 303-1204,40,Male,San Jose,Legal,Compliance Officer,Full-time,2020-05-12,14,Master,52465,12107,1,13,64572
EMP0969,John Garcia,John,Garcia,john.garcia@company.com,(867) 614-5086,59,Female,Fort Worth,Finance,Controller,Full-time,2020-08-03,35,Bachelor,93581,12407,2,6,105988
EMP0970,Jessica Jones,Jessica,Jones,jessica.jones@company.com,(919) 616-9406,63,Female,Jacksonville,Engineering,Software Engineer,Full-time,2017-01-11,40,Bachelor,83061,9006,5,2,92067
EMP0971,James Martinez,James,Martinez,james.martinez@company.com,(969) 264-3237,39,Male,Jacksonville,Finance,Finance Manager,Full-time,2019-06-16,13,Master,166174,38946,1,8,205120
EMP0972,James Garcia,James,Garcia,james.garcia@company.com,(708) 849-5581,56,Female,Philadelphia,HR,HR Specialist,Full-time,2019-06-19,30,Bachelor,121677,7247,3,18,128924
EMP0973,David Anderson,David,Anderson,david.anderson@company.com,(343) 281-7732,58,Male,Philadelphia,Operations,Process Analyst,Full-time,2022-10-13,35,PhD,120094,26973,3,4,147067
EMP0974,James Jones,James,Jones,james.jones@company.com,(636) 326-1637,48,Female,New York,Finance,Budget Analyst,Full-time,2018-04-05,25,Bachelor,84008,18493,4,1,102501
EMP0975,William Williams,William,Williams,william.williams@company.com,(973) 290-1580,42,Male,San Jose,Legal,Compliance Officer,Full-time,2018-03-24,19,High School,57027,7938,3,15,64965
EMP0976,Jane Lopez,Jane,Lopez,jane.lopez@company.com,(415) 924-1711,56,Female,Los Angeles,IT,IT Manager,Part-time,2021-11-01,33,Bachelor,160911,8341,3,10,169252
EMP0977,Daniel Johnson,Daniel,Johnson,daniel.johnson@company.com,(391) 779-8769,44,Male,San Antonio,IT,IT Support,Full-time,2022-02-21,18,Bachelor,106602,11034,2,3,117636
EMP0978,William Martinez,William,Martinez,william.martinez@company.com,(682) 345-7121,29,Female,Chicago,Marketing,Content Creator,Full-time,2020-05-31,7,Master,35757,8592,4,12,44349
EMP0979,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(772) 478-8597,59,Male,Charlotte,Engineering,Tech Lead,Full-time,2020-11-09,36,Associate,137024,11695,4,6,148719
EMP0980,John Wilson,John,Wilson,john.wilson@company.com,(305) 300-2688,24,Female,San Jose,Marketing,Digital Marketer,Part-time,2025-03-10,1,Bachelor,56248,11456,3,14,67704
EMP0981,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(959) 500-6728,46,Female,Dallas,Operations,Supply Chain,Full-time,2017-12-30,21,Bachelor,88668,4775,4,5,93443
EMP0982,John Miller,John,Miller,john.miller@company.com,(386) 697-1599,43,Female,Charlotte,Finance,Financial Analyst,Full-time,2018-07-05,20,PhD,94004,13151,3,13,107155
EMP0983,James Rodriguez,James,Rodriguez,james.rodriguez@company.com,(857) 795-1576,22,Male,San Diego,Finance,Controller,Part-time,2025-03-31,0,Master,87147,14692,2,19,101839
EMP0984,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(249) 302-4563,40,Male,San Jose,HR,Training Coordinator,Full-time,2018-06-17,14,High School,129048,7518,4,17,136566
EMP0985,Stephanie Williams,Stephanie,Williams,stephanie.williams@company.com,(953) 586-9585,32,Female,San Diego,Engineering,Software Engineer,Part-time,2017-07-23,9,Bachelor,86119,10227,4,5,96346
EMP0986,James Williams,James,Williams,james.williams@company.com,(232) 498-7558,35,Male,Austin,HR,Compensation Analyst,Full-time,2022-05-09,13,High School,109796,13209,2,6,123005
EMP0987,Michael Jones,Michael,Jones,michael.jones@company.com,(527) 809-8001,57,Female,San Diego,IT,System Admin,Full-time,2024-11-29,31,Bachelor,54861,3059,3,14,57920
EMP0988,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(794) 626-7798,43,Male,San Francisco,Operations,Quality Assurance,Part-time,2023-09-19,20,Bachelor,63634,9675,3,16,73309
EMP0989,Ashley Davis,Ashley,Davis,ashley.davis@company.com,(954) 344-3369,62,Female,Dallas,IT,IT Manager,Full-time,2022-08-26,38,Master,141289,7500,2,2,148789
EMP0990,Michael Smith,Michael,Smith,michael.smith@company.com,(855) 276-7104,64,Male,Phoenix,Legal,Legal Assistant,Full-time,2016-09-07,39,Master,111325,23743,5,15,135068
EMP0991,Stephanie Jones,Stephanie,Jones,stephanie.jones@company.com,(888) 289-3329,28,Male,Houston,Marketing,Marketing Specialist,Full-time,2015-12-08,3,Bachelor,129627,14159,4,7,143786
EMP0992,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(339) 313-2389,56,Male,Jacksonville,Engineering,Engineering Manager,Part-time,2023-08-08,30,Bachelor,204083,33597,5,14,237680
EMP0993,Michael Gonzalez,Michael,Gonzalez,michael.gonzalez@company.com,(708) 895-8632,34,Male,Seattle,Marketing,Brand Manager,Full-time,2023-01-30,10,Bachelor,171575,27971,4,11,199546
EMP0994,Christopher Lopez,Christopher,Lopez,christopher.lopez@company.com,(848) 538-9703,56,Female,San Antonio,Engineering,Tech Lead,Full-time,2019-09-27,34,Master,239698,40467,3,15,280165
EMP0995,Sarah Martinez,Sarah,Martinez,sarah.martinez@company.com,(480) 961-6177,61,Female,San Antonio,IT,IT Manager,Part-time,2025-03-04,36,Associate,122423,7106,4,7,129529
EMP0996,William Gonzalez,William,Gonzalez,william.gonzalez@company.com,(321) 619-1303,33,Female,San Diego,HR,Training Coordinator,Part-time,2017-07-26,10,Master,101968,13900,4,11,115868
EMP0997,Michael Miller,Michael,Miller,michael.miller@company.com,(450) 775-8466,64,Female,Fort Worth,Marketing,Marketing Specialist,Full-time,2022-07-09,39,Bachelor,123444,26448,4,14,149892
EMP0998,Jessica Martinez,Jessica,Martinez,jessica.martinez@company.com,(810) 862-3997,62,Male,San Antonio,Engineering,Software Engineer,Full-time,2024-05-02,39,Bachelor,59061,7147,5,9,66208
EMP0999,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(983) 841-5590,44,Male,Columbus,Legal,Compliance Officer,Full-time,2019-11-14,18,Bachelor,50409,9626,2,18,60035
EMP1000,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(645) 539-6650,37,Male,San Diego,Operations,Process Analyst,Part-time,2018-04-09,11,Bachelor,81097,11159,4,11,92256
